Date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
2018-10-08,0.45,-0.01,-0.03,-0.04,1.54,-1.46,0.11,0.92,0.08,-1.6,0.45,-0.15
2018-10-09,-0.8,-1.8,-1.31,1.34,-1.72,-0.45,-0.21,0.47,-0.34,-0.59,-0.29,-0.39
2018-10-10,-2.1,-3.52,-3.06,-4.54,-3.18,-3.64,-2.22,-0.79,-2.12,-3.47,-1.52,-2.58
2018-10-11,-1.08,-0.6,-1.96,-2.52,-2.36,-1.07,-2.25,-2.05,-1.14,-1.1,-1.93,-1.6
2018-10-12,0.6,0.12,0.01,0.78,0.29,1.69,0.38,-0.38,0.93,1.54,-1.06,0.3
2018-10-15,0.69,-0.04,0.15,0.36,-0.25,-0.08,0.6,0.52,0.22,-0.19,0.28,0.28
2018-10-16,1.87,1.66,1.84,1.62,1.37,3.03,2.79,1.64,1.84,3.02,1.19,2.47
2018-10-17,-0.01,-0.84,-0.5,-2.07,-0.56,0.02,0.09,-0.23,-0.43,-0.34,-0.12,-0.73
2018-10-18,-1.01,-2.51,-2.34,-1.88,-1.06,-2.11,-1.25,0.03,-1.42,-0.36,-1.32,-1.76
2018-10-19,2.58,-1.05,-1.02,-1.11,-0.59,-1.63,0.18,1.07,-1.67,-1.85,-0.91,-0.87
2018-10-22,-0.41,-0.68,-0.06,-0.92,-0.58,0.35,0.02,-0.75,0.05,-1.54,-0.95,-0.58
2018-10-23,0.1,-0.25,-1.52,-3.47,-1.28,-0.67,-0.57,-0.98,-0.4,-0.76,-0.65,-0.76
2018-10-24,-1.22,-3.75,-3.35,-5.54,-3.05,-3.63,-4.34,0.6,-2.42,-4.54,-3.02,-2.81
2018-10-25,0.38,1.38,1.38,2.32,1.48,1.9,1.11,-1.03,1.22,1.75,1.63,1.34
2018-10-26,-1.34,-0.76,-0.76,-0.96,-1.01,-1.73,-2.31,-1.72,-1.22,-0.86,-0.53,-0.86
2018-10-29,0.63,-0.54,-0.83,-3.25,-0.96,-1.07,-0.13,0.64,-0.16,-1.93,0.8,-1.1
2018-10-30,1.8,1.65,1.97,1.84,1.38,2.04,2.33,0.75,2.18,0.87,0.76,1.78
2018-10-31,-0.46,0.23,0.55,2.36,0.68,1.84,1.64,-0.97,-0.48,1.0,0.36,1.28
2018-11-01,1.93,3.56,3.03,1.15,2.86,2.36,1.23,0.4,2.17,3.98,1.05,1.88
2018-11-02,-0.27,0.05,0.59,-0.78,0.59,-0.11,0.24,-0.42,0.44,0.61,0.07,0.19
2018-11-05,0.58,0.15,-0.21,1.89,0.42,-0.2,0.42,1.49,0.08,-0.59,0.05,0.24
2018-11-06,1.05,0.04,1.11,-0.48,0.76,0.63,1.41,1.02,0.2,-0.02,0.79,0.52
2018-11-07,0.03,1.09,0.92,2.12,2.41,1.92,0.97,1.37,0.56,1.68,0.86,1.1
2018-11-08,0.12,-0.57,-0.47,-2.93,-2.09,0.0,-1.3,-0.41,0.57,0.36,0.24,-0.28
2018-11-09,-0.78,-2.31,-1.92,-1.25,-1.18,-1.69,-1.41,0.18,-1.9,-2.94,-1.08,-1.77
2018-11-12,-1.02,-2.18,-1.54,-3.68,-1.16,-2.72,-1.35,-0.18,-1.09,-3.36,-0.98,-1.9
2018-11-13,-0.36,0.19,-0.12,-2.89,-0.12,-0.14,-0.16,0.02,-0.24,-0.63,0.36,-0.05
2018-11-14,-0.67,-0.23,-0.66,0.06,-0.48,-0.94,-0.56,-1.1,-0.71,-2.23,-1.42,-0.58
2018-11-15,0.28,-0.17,1.0,1.42,0.39,1.69,0.77,-0.22,0.31,1.82,1.24,0.75
2018-11-16,0.0,-0.16,-0.25,-0.33,-0.21,-0.31,0.14,1.44,-0.64,0.6,-0.13,-0.34
2018-11-19,-1.09,-1.44,-1.8,-0.43,-1.56,-3.37,-1.84,0.34,-1.45,-2.68,-0.55,-1.22
2018-11-20,-1.17,-2.35,-1.91,-4.6,-2.09,-1.3,-2.43,-0.8,-2.53,-1.26,-1.4,-2.11
2018-11-21,0.94,1.45,1.05,2.03,1.23,1.58,1.75,-0.45,1.64,1.7,0.72,1.65
2018-11-23,0.0,0.39,0.44,-3.11,-0.48,0.3,0.16,-0.12,0.03,0.78,0.24,-0.22
2018-11-26,0.32,0.99,0.68,0.16,1.25,1.33,0.6,0.76,0.35,0.1,0.7,0.73
2018-11-27,-0.64,-0.94,-1.07,-1.05,-1.13,-0.92,0.63,0.08,-0.19,-1.09,-0.59,-0.53
2018-11-28,1.26,3.0,2.13,1.48,1.83,2.65,1.51,0.29,1.54,2.47,1.57,2.3
2018-11-29,-0.19,-0.52,-0.27,0.24,-0.19,0.19,-0.08,-0.48,-0.15,0.39,-0.24,-0.6
2018-11-30,0.23,-0.06,0.32,-1.72,0.38,0.34,-0.88,1.14,-0.42,0.44,0.16,-0.01
2018-12-03,0.67,1.64,1.69,3.51,1.13,1.09,0.11,1.02,0.7,1.25,0.33,0.54
2018-12-04,-3.07,-4.56,-4.11,-4.4,-3.98,-3.27,-3.66,-0.83,-3.64,-3.44,-4.02,-3.73
2018-12-06,-0.53,-0.65,-1.14,-3.96,-1.7,-0.09,-0.16,-0.07,-0.46,-1.13,-0.51,-0.35
2018-12-07,-1.64,-2.04,-1.95,-0.25,-1.99,-2.12,-1.25,0.35,-2.33,-1.96,-0.78,-1.85
2018-12-10,-1.14,-1.16,-0.93,-3.39,-0.58,0.41,-1.03,0.24,-0.45,-0.23,-0.86,-0.63
2018-12-11,0.1,-0.48,-0.83,-0.36,-1.09,-0.39,-0.04,0.36,-0.76,-0.37,-0.59,-0.52
2018-12-12,0.84,0.72,1.27,0.62,0.96,1.29,0.18,0.2,0.51,0.69,0.75,0.86
2018-12-13,-1.24,-1.87,-1.62,-1.45,-1.0,-1.31,-1.96,0.52,-1.75,-2.21,-1.44,-1.72
2018-12-14,-1.32,-0.71,-1.44,-4.19,-1.41,-1.47,-1.02,-0.45,-1.67,-1.94,-1.33,-1.14
2018-12-17,-1.76,-2.13,-2.07,-2.75,-2.44,-2.98,-2.46,-3.05,-1.98,-3.72,-1.19,-1.82
2018-12-18,-0.42,-0.22,0.17,-3.07,0.27,0.15,-0.4,-0.81,-0.05,-2.38,-0.65,-0.39
2018-12-19,-1.33,-0.58,-2.19,-2.66,-1.21,-1.03,-1.43,-0.2,-1.26,-2.4,-1.91,-1.63
2018-12-20,-1.23,-0.75,-2.0,-3.75,-1.86,-2.2,-2.18,-0.06,-2.0,-3.75,-0.75,-1.57
2018-12-21,-2.6,-3.11,-1.76,-2.67,-1.15,-3.05,-3.6,-1.04,-2.39,-3.36,-1.25,-2.53
2018-12-24,-2.15,-1.98,-2.1,-3.82,-2.23,-1.13,-2.18,-4.39,-1.26,-1.47,-1.59,-1.76
2018-12-26,3.09,2.77,3.57,7.16,4.48,4.15,4.09,2.1,3.9,3.38,3.17,3.35
2018-12-27,0.19,0.1,0.33,-0.41,1.48,0.65,-0.15,0.64,-0.72,-0.07,-0.17,-0.08
2018-12-28,0.47,0.98,0.79,0.49,-0.27,1.13,1.73,0.28,1.12,2.56,1.29,1.09
2018-12-31,0.07,0.67,0.41,0.58,1.25,0.78,0.83,0.62,0.73,1.06,0.59,1.12
2019-01-02,1.36,3.68,2.58,4.07,2.09,1.83,3.31,-1.5,2.33,4.78,1.32,2.26
2019-01-03,-0.49,-1.66,-2.1,-0.46,-2.26,-2.59,-0.46,-0.11,-1.3,-1.39,-0.84,-0.99
2019-01-04,2.73,4.05,3.93,5.29,4.23,4.03,3.88,1.76,2.96,5.19,2.74,3.78
2019-01-07,1.1,2.41,2.1,3.48,2.04,2.13,1.94,-0.57,2.38,3.58,0.57,1.86
2019-01-08,1.31,2.32,1.42,1.0,1.11,1.54,1.66,1.49,1.13,0.89,0.85,1.17
2019-01-09,0.79,1.84,1.12,3.74,0.31,1.1,-0.16,-0.31,1.1,0.75,0.55,1.49
2019-01-10,0.06,-0.15,0.73,0.25,0.46,0.52,0.79,1.18,-0.37,0.3,-0.3,0.38
2019-01-11,0.72,0.78,0.27,-1.1,1.1,0.38,0.47,-0.46,0.94,0.14,0.1,0.75
2019-01-14,-0.36,-0.33,-0.58,-0.56,-0.64,-0.73,-1.11,-1.96,-1.01,-0.97,-0.22,-0.76
2019-01-15,1.11,0.72,-0.22,0.76,0.34,1.46,0.15,0.93,0.56,1.59,0.61,0.32
2019-01-16,0.23,0.65,0.67,0.32,0.61,0.23,0.17,0.63,0.31,0.31,1.33,0.24
2019-01-17,0.71,0.31,1.07,0.5,1.76,0.58,0.51,0.68,0.79,0.46,0.31,0.83
2019-01-18,0.57,1.3,1.71,2.45,1.16,1.5,0.74,0.47,1.39,0.3,0.94,1.49
2019-01-22,-0.95,-1.7,-1.8,-3.5,-1.43,-1.88,-2.08,-0.43,-1.37,-2.11,-0.99,-1.91
2019-01-23,0.45,-1.27,-0.73,-1.59,-0.43,0.0,0.64,0.84,0.22,-0.87,0.25,-0.02
2019-01-24,-0.19,0.55,0.69,0.81,0.44,1.52,0.39,1.8,0.39,0.6,0.03,0.77
2019-01-25,0.46,1.35,1.24,1.98,1.9,1.97,0.74,-1.1,0.97,1.64,0.82,1.08
2019-01-28,-0.13,-0.52,-0.8,-2.09,0.55,-0.47,-0.16,-0.66,-0.2,-1.47,0.02,-0.33
2019-01-29,-0.14,0.05,0.45,0.02,0.63,-0.69,-0.86,0.46,-0.66,0.48,-0.15,-0.25
2019-01-30,0.51,0.75,1.01,2.67,1.04,1.42,0.21,0.66,0.33,1.65,0.46,1.28
2019-01-31,0.66,0.72,0.71,-0.77,0.54,1.07,1.35,1.44,0.36,1.53,0.15,0.6
2019-02-01,-0.09,0.51,0.23,1.12,0.47,0.71,0.27,-0.48,-0.33,0.41,0.67,0.24
2019-02-04,0.81,0.68,1.18,1.49,0.48,1.15,0.6,0.21,1.4,1.43,0.81,0.8
2019-02-05,0.14,-0.02,0.44,-0.93,1.06,0.43,-0.12,-0.03,0.48,-0.12,-0.1,0.52
2019-02-06,-0.16,-0.04,0.5,-0.95,-0.56,0.5,-0.43,-0.69,-0.36,0.31,0.15,-0.22
2019-02-07,-0.53,-1.4,-1.42,-3.58,-2.0,-1.33,-0.71,0.81,-0.74,-1.5,0.05,-1.07
2019-02-08,0.45,-0.56,-0.5,-1.2,-0.07,0.57,-0.12,0.65,-0.44,-0.21,-0.19,-0.27
2019-02-11,0.52,0.68,0.67,1.71,0.58,0.35,0.3,-0.04,0.56,0.63,0.55,0.7
2019-02-12,1.31,1.78,1.8,1.32,1.68,1.49,1.25,0.42,1.57,1.34,1.04,1.25
2019-02-13,0.27,0.36,0.57,1.71,0.59,0.51,0.66,-0.13,0.65,0.45,0.49,0.58
2019-02-14,-0.63,2.85,-0.08,1.18,-0.64,0.3,0.16,0.05,0.09,0.05,-0.57,-0.06
2019-02-15,0.75,0.65,1.87,2.51,0.99,0.92,2.34,0.86,0.96,1.59,1.56,0.85
2019-02-19,0.54,0.86,0.84,0.54,0.84,0.77,0.2,0.9,0.38,-0.06,0.89,1.01
2019-02-20,0.01,0.88,0.74,0.59,1.13,0.18,-0.27,0.37,-0.02,-0.54,0.32,0.01
2019-02-21,0.25,-0.38,-0.3,-1.77,0.14,-0.14,-0.91,0.72,-0.63,0.83,-0.19,0.09
2019-02-22,0.22,1.26,0.77,0.56,0.87,1.22,0.45,0.62,0.38,1.19,0.67,0.65
2019-02-25,-0.04,0.24,0.45,-0.34,0.39,0.14,-2.1,-0.68,-0.06,1.31,-0.51,0.12
2019-02-26,-0.3,-0.08,-0.81,-1.19,-0.93,-0.37,-0.46,-0.48,-0.38,-0.3,-0.45,-0.21
2019-02-27,0.1,0.06,-0.01,0.41,-0.12,0.15,0.26,0.09,0.42,0.45,0.28,-0.47
2019-02-28,0.22,-0.93,-1.03,-1.36,-0.34,-0.43,0.13,0.1,-0.13,-0.55,-0.01,-0.4
2019-03-01,0.72,0.68,0.39,1.64,0.31,0.67,0.62,0.77,0.58,2.29,0.54,0.8
2019-03-04,-1.09,0.0,-0.5,0.44,-0.15,-0.73,-0.96,0.53,-1.24,-0.59,-0.36,-0.03
2019-03-05,-0.44,-0.65,-0.5,-0.95,-0.4,-0.27,-0.13,-0.43,-0.26,-0.49,-0.28,-0.65
2019-03-06,-1.14,-1.61,-1.84,-2.73,-0.85,-1.46,-1.31,-0.45,-1.45,-2.51,-1.62,-1.53
2019-03-07,-0.62,-1.56,-1.2,-1.29,-0.73,-0.7,-0.24,0.17,-0.88,1.06,-1.13,-0.39
2019-03-08,-0.49,-0.25,-0.42,-2.39,0.29,-0.02,-0.25,0.28,-0.56,-0.19,0.04,-0.31
2019-03-11,1.05,0.6,1.42,2.35,1.0,1.73,2.24,1.21,1.65,1.86,1.07,1.66
2019-03-12,-0.45,-0.6,0.0,2.38,-0.75,0.24,0.02,0.52,-0.15,1.15,-0.18,-0.12
2019-03-13,0.84,0.01,0.1,1.56,0.22,0.39,0.62,-0.12,0.72,0.78,0.37,0.4
2019-03-14,-0.47,-0.79,-0.59,0.29,-1.07,-0.04,-0.23,-0.18,-1.16,0.61,0.09,-0.1
2019-03-15,0.51,-0.32,0.57,-0.24,0.16,0.28,0.23,0.24,-0.54,1.19,0.4,0.07
2019-03-18,0.59,0.38,0.96,2.37,0.24,0.38,0.4,0.02,0.69,1.53,0.58,0.54
2019-03-19,-0.49,-0.35,-0.33,-1.44,-0.67,0.2,-1.03,-1.0,-0.4,0.82,-1.19,-0.66
2019-03-20,-0.73,-0.81,-0.59,2.34,-0.29,-0.37,-0.89,0.2,-0.59,-0.35,-1.51,-0.24
2019-03-21,1.04,0.45,0.8,0.28,0.66,1.34,0.57,1.24,0.72,0.6,-0.28,0.6
2019-03-22,-2.32,-3.22,-3.46,-4.31,-2.63,-2.85,-2.31,-0.24,-2.21,-3.32,-2.96,-2.63
2019-03-25,0.62,0.2,0.38,-1.0,-0.59,-0.23,0.11,0.42,0.52,-0.58,0.36,0.03
2019-03-26,0.64,0.13,0.63,1.11,0.56,0.61,1.19,0.65,0.63,0.09,1.28,0.67
2019-03-27,0.2,0.13,0.01,-0.77,0.07,-0.9,-0.94,-0.49,0.25,-1.31,0.19,0.17
2019-03-28,0.97,0.21,0.8,0.82,0.95,0.57,-0.37,-0.67,0.48,0.48,0.61,0.47
2019-03-29,0.08,0.34,-0.32,-0.08,-0.43,0.57,0.11,0.51,-0.15,0.8,-0.19,0.02
2019-04-01,0.21,2.21,1.76,2.16,1.03,1.25,1.27,-0.56,0.76,0.64,1.5,1.29
2019-04-02,-0.36,-0.74,-0.07,-1.07,-0.19,0.4,-0.09,-0.33,-0.74,0.57,-0.12,-0.33
2019-04-03,-0.17,1.2,0.42,-1.82,0.96,0.7,-0.86,-0.08,0.03,0.12,0.23,0.55
2019-04-04,0.7,0.89,0.96,1.47,1.58,-0.68,1.7,-0.07,1.16,-0.08,0.64,0.73
2019-04-05,0.22,0.62,1.22,3.07,0.32,0.75,0.57,1.17,0.9,1.37,0.63,0.82
2019-04-08,0.1,0.66,-0.05,1.21,0.21,0.14,-0.04,-0.84,-0.3,0.01,-0.09,0.13
2019-04-09,-1.0,-0.25,-1.63,-1.5,-0.63,-0.36,-0.59,-0.22,-1.28,-1.42,-1.09,-0.69
2019-04-10,0.7,1.01,0.94,1.46,0.5,0.97,1.77,0.02,0.96,0.47,0.98,0.69
2019-04-11,1.09,0.65,0.29,-1.54,0.45,-0.12,-0.16,0.29,-0.08,-1.13,0.06,0.32
2019-04-12,0.15,0.63,0.28,1.99,0.77,0.09,0.25,0.79,-0.08,-0.82,0.76,0.21
2019-04-15,-0.04,-0.63,-0.45,-1.18,0.1,-0.15,-0.55,-0.02,-0.42,-1.09,-0.68,0.02
2019-04-16,0.21,0.58,0.56,0.29,0.84,0.34,0.25,-1.01,0.12,-0.26,0.87,-0.06
2019-04-17,-0.18,-0.6,0.23,-0.33,-0.21,-1.06,-0.49,-0.5,-0.31,-3.11,-0.36,-0.21
2019-04-18,-0.1,0.14,0.38,-0.77,0.03,0.01,-0.32,0.0,-0.08,0.13,-0.1,0.22
2019-04-22,-0.79,-1.01,-0.66,3.85,-0.58,0.34,-0.65,-0.05,-1.29,0.2,-0.49,-0.3
2019-04-23,1.0,0.92,0.84,0.88,0.63,1.23,0.32,0.61,1.16,2.31,1.2,0.76
2019-04-24,0.66,-0.61,-0.06,-2.74,-0.75,0.26,-1.13,0.57,0.81,-0.58,-0.16,0.18
2019-04-25,-0.97,-2.39,-1.77,-0.69,-1.67,-0.53,-1.06,0.07,-0.83,-0.03,-0.21,-1.32
2019-04-26,0.91,1.14,0.69,-1.59,1.82,0.56,1.07,0.53,0.85,1.13,0.96,0.83
2019-04-29,0.39,-0.16,0.93,-0.21,0.27,0.49,0.67,-0.22,0.68,0.37,0.87,-0.04
2019-04-30,-0.13,0.07,-0.73,-1.58,-0.57,-0.14,-0.16,1.01,-0.49,-0.77,-0.45,-0.35
2019-05-01,-0.88,-0.85,-1.05,-2.84,-1.53,-0.61,-0.59,-1.11,-0.87,-0.71,-0.68,-0.57
2019-05-02,0.24,0.32,-0.32,-1.9,-0.31,-0.17,-0.72,-0.35,0.46,0.32,0.38,0.16
2019-05-03,0.96,1.88,2.44,1.96,2.42,1.64,1.78,1.24,1.81,2.09,1.52,1.61
2019-05-06,-0.2,-1.23,-0.62,0.57,-0.09,-0.15,0.95,-0.27,-0.53,1.22,-0.2,-0.29
2019-05-07,-1.33,-1.63,-1.34,-1.83,-1.83,-1.19,-1.04,-0.3,-1.7,-2.13,-1.15,-1.53
2019-05-08,-0.44,2.74,-0.56,0.05,0.0,-0.06,-0.24,-1.04,0.12,0.14,-0.28,-0.44
2019-05-09,-0.42,-1.3,0.02,-1.25,-1.49,-0.93,-0.32,-0.01,-0.34,-0.79,-0.09,-0.22
2019-05-10,-0.15,-0.53,0.08,-0.3,0.34,-0.18,0.04,1.71,-0.23,-0.46,0.33,-0.05
2019-05-13,-1.99,-2.98,-2.75,-4.57,-3.11,-3.26,-2.52,0.48,-3.14,-3.45,-2.38,-2.47
2019-05-14,0.25,0.81,0.87,2.65,0.66,1.22,0.85,-0.34,1.0,1.62,1.19,0.92
2019-05-15,0.39,0.63,0.33,0.45,0.47,0.56,0.28,0.17,0.03,0.34,-0.3,0.63
2019-05-16,0.38,-0.87,0.19,0.68,0.47,0.27,-0.27,0.35,-0.46,-0.12,0.51,0.59
2019-05-17,-1.0,-1.62,-1.59,-3.25,-0.99,-1.4,-0.22,0.0,-0.66,-1.26,-0.66,-1.05
2019-05-20,-0.48,-0.4,-1.05,-0.78,-1.57,-1.23,-0.21,-0.02,-0.16,-1.02,0.17,-0.5
2019-05-21,0.78,0.73,1.49,1.34,1.06,1.16,1.07,0.44,0.98,1.34,0.49,0.83
2019-05-22,-0.36,-1.59,-1.18,-4.36,-0.76,-0.5,-1.52,0.3,-1.72,-0.49,-0.73,-0.82
2019-05-23,-1.47,-1.47,-2.11,-5.11,-1.96,-1.87,-1.67,-0.2,-1.94,-2.19,-1.62,-1.56
2019-05-24,0.32,1.63,0.5,-0.02,0.71,0.55,0.78,0.07,0.37,0.82,1.06,0.26
2019-05-28,-0.85,-0.37,-0.7,-1.11,-0.24,-0.11,-0.29,-1.52,-0.91,-0.92,-0.83,-0.81
2019-05-29,-1.59,-1.21,-0.85,-0.64,-0.79,-1.14,-0.99,-1.25,-1.89,-0.85,-0.35,-0.99
2019-05-30,-0.16,-0.37,-0.24,-1.88,-0.28,0.45,-0.05,-0.34,-0.01,-0.05,-0.48,-0.02
2019-05-31,-1.39,-3.02,-1.68,-2.21,-1.9,-1.63,-1.63,0.54,-1.79,-1.27,-1.29,-1.09
2019-06-03,0.33,0.8,1.05,1.29,1.17,-1.14,1.28,1.42,0.31,-0.25,0.59,0.06
2019-06-04,2.0,4.07,2.84,2.68,3.22,2.36,1.21,0.37,2.84,1.81,1.95,2.35
2019-06-05,0.14,-0.1,-0.36,-3.56,-0.71,-0.01,-0.85,1.34,-1.17,-1.21,-0.44,-0.52
2019-06-06,-0.4,-0.98,-0.52,-0.38,-0.01,-0.06,-0.17,0.53,-1.27,-1.26,-0.1,-0.49
2019-06-07,1.05,1.14,0.74,0.66,0.5,0.63,-0.28,-0.37,1.16,1.17,0.16,0.71
2019-06-10,0.28,1.89,0.57,-0.32,0.72,0.91,0.15,-0.67,0.6,1.81,0.76,0.53
2019-06-11,0.47,0.16,-0.37,-0.16,0.64,-0.47,-0.64,-0.58,0.25,-1.24,0.08,-0.2
2019-06-12,-0.02,-0.5,-0.55,-3.85,-0.42,0.09,0.44,0.88,-0.46,0.73,-0.28,-0.12
2019-06-13,0.66,1.39,1.27,2.55,1.14,0.94,1.31,0.28,1.62,1.37,0.52,1.22
2019-06-14,-0.14,-1.01,-1.3,-2.49,-1.21,-0.99,-0.75,0.48,-0.7,-1.57,-0.04,-0.55
2019-06-17,-0.35,0.04,-0.17,2.08,0.19,0.33,0.97,-0.25,0.06,1.82,-0.45,0.24
2019-06-18,0.52,0.76,1.69,2.27,0.99,1.26,0.94,0.05,0.46,1.03,1.21,1.19
2019-06-19,0.01,0.28,0.19,-0.6,-0.73,0.55,0.3,0.91,0.11,1.08,-0.17,0.15
2019-06-20,0.57,1.29,1.02,3.88,0.75,0.65,-0.05,0.93,0.17,-0.25,0.08,0.72
2019-06-21,-0.33,0.2,-0.48,-0.38,-0.86,-0.66,-0.79,0.05,-0.2,-0.19,-0.21,-1.03
2019-06-24,-0.79,-1.17,-0.73,-2.06,-1.24,-0.79,-1.3,-0.39,-1.23,-1.26,-0.83,-0.92
2019-06-25,-0.49,-0.55,-0.42,-0.63,-0.46,-1.41,-0.7,-0.44,-0.18,-0.39,-0.11,-0.62
2019-06-26,-0.19,0.51,0.45,2.34,0.18,0.56,-1.18,-1.77,0.57,-0.98,0.0,0.53
2019-06-27,1.05,1.3,2.3,0.02,1.01,1.37,1.72,0.46,1.51,1.56,1.5,1.2
2019-06-28,1.02,1.08,1.69,1.13,1.42,1.1,1.51,1.19,0.83,1.85,1.5,1.59
2019-07-01,0.15,0.29,0.28,0.79,0.19,0.65,1.2,-0.22,-0.03,0.32,0.15,0.38
2019-07-02,-0.24,-0.85,-1.01,-2.94,-0.73,-0.21,0.51,0.7,-0.7,-0.98,-0.45,-0.35
2019-07-03,0.88,-0.01,0.56,-0.08,1.42,0.75,0.73,0.76,0.39,0.68,0.62,0.66
2019-07-05,0.33,0.0,0.2,1.16,0.74,0.14,1.0,0.14,1.02,-0.17,0.71,0.33
2019-07-08,-0.21,-1.09,-0.77,-0.49,-0.38,-0.87,-0.28,-0.25,-0.4,-0.99,-0.74,-0.5
2019-07-09,-0.42,-0.19,-0.51,1.58,-1.24,0.43,-0.44,0.15,-0.56,0.25,0.08,-0.53
2019-07-10,0.11,0.17,-0.1,1.72,0.02,0.69,3.17,0.16,0.09,0.36,-0.39,0.38
2019-07-11,-0.24,-0.45,-0.45,-0.74,-1.02,-0.26,-0.81,-0.41,-0.14,-0.63,0.33,0.07
2019-07-12,0.25,2.11,1.3,0.58,0.9,0.39,0.21,-0.5,0.93,-0.52,0.42,0.82
2019-07-15,0.02,-0.1,-0.6,-1.96,0.46,-0.17,-0.31,-0.35,-0.28,0.03,-0.63,-0.15
2019-07-16,0.23,0.43,0.46,-2.22,1.0,-0.51,-0.03,-0.35,0.23,-0.52,-0.02,0.57
2019-07-17,-0.65,-0.99,-1.5,-2.84,-1.26,-0.26,-1.7,-0.01,-1.13,-0.43,-0.55,-1.04
2019-07-18,0.28,-0.6,-0.26,-1.52,0.03,-0.25,-1.19,0.48,-0.75,-0.05,0.43,-0.21
2019-07-19,0.07,0.31,0.16,0.44,0.13,-0.49,-0.06,-1.16,-0.07,-1.11,-0.27,-0.37
2019-07-22,-0.62,-0.37,-0.08,0.32,0.64,0.11,-1.11,-0.15,-0.67,-0.49,-0.43,0.08
2019-07-23,0.78,1.02,1.07,0.78,0.77,0.3,0.06,-0.2,0.06,-0.6,0.67,0.33
2019-07-24,0.47,1.34,1.06,-0.32,0.84,1.63,1.99,0.21,1.5,1.02,1.29,1.18
2019-07-25,-0.16,-1.14,-1.44,-3.36,-1.29,-0.67,-1.05,-0.58,-1.04,-1.77,-0.73,-0.82
2019-07-26,0.57,0.49,0.62,-0.94,0.78,1.31,0.8,0.23,0.97,1.08,1.26,0.8
2019-07-29,0.14,-0.35,-0.92,-2.99,-1.12,-0.72,-0.13,-0.08,-0.37,-0.62,-0.66,-0.86
2019-07-30,0.68,0.63,1.29,4.61,1.67,0.47,0.31,0.26,0.24,1.43,0.98,1.21
2019-07-31,-0.82,-0.18,-0.9,0.07,-0.92,-1.17,-1.68,-0.2,-0.41,-1.36,-0.5,-1.04
2019-08-01,-1.7,-2.82,-2.17,-5.94,-1.79,-0.54,-1.53,0.03,-2.13,-1.14,-1.89,-1.52
2019-08-02,-0.07,-0.94,-1.1,-1.43,-1.06,-1.31,-0.87,-0.26,-0.34,-1.56,-0.42,-0.29
2019-08-05,-2.4,-2.45,-2.93,-3.94,-2.6,-3.33,-2.35,-2.55,-2.44,-3.31,-2.52,-2.89
2019-08-06,-0.08,0.4,0.76,-1.0,0.5,0.28,1.2,0.37,1.1,1.23,0.75,0.55
2019-08-07,-0.08,0.05,-0.21,-0.19,0.66,0.2,-2.7,0.12,0.58,0.08,-0.31,0.01
2019-08-08,1.38,0.93,0.97,2.0,1.42,2.05,0.79,1.68,1.68,1.36,1.33,1.48
2019-08-09,-1.28,-1.34,-1.77,-1.71,-1.63,-1.68,-1.04,-0.54,-1.4,-0.3,-0.29,-0.93
2019-08-12,-0.89,-0.32,-0.94,-0.73,-1.31,-1.25,-0.6,-0.44,-1.14,-0.68,-0.86,-0.73
2019-08-13,0.96,1.26,0.88,-0.23,1.89,1.16,0.88,0.43,0.74,0.83,1.01,0.21
2019-08-14,-2.95,-2.97,-3.52,-4.72,-3.39,-3.08,-3.65,-1.44,-3.36,-2.5,-2.52,-2.5
2019-08-15,-0.36,-1.1,-0.88,-1.48,-0.89,-0.32,-0.57,0.98,-0.78,-1.08,-0.16,-0.76
2019-08-16,1.42,1.38,2.08,2.64,2.27,1.86,2.04,1.23,1.78,2.72,1.7,1.77
2019-08-19,1.06,0.82,1.25,4.37,1.49,0.95,1.17,0.27,1.12,1.5,0.78,1.16
2019-08-20,-0.8,-0.32,-0.66,-1.06,-1.28,-0.21,-0.43,-0.3,-0.61,-0.48,-0.78,-0.04
2019-08-21,0.78,0.53,0.9,0.38,0.97,1.29,0.24,0.63,1.23,1.18,0.5,0.67
2019-08-22,0.57,-0.02,0.11,-2.06,-1.29,-0.08,0.09,-0.26,1.19,-1.13,-0.18,-0.34
2019-08-23,-2.63,-3.35,-3.15,-4.85,-2.49,-2.36,-2.88,-2.07,-3.16,-2.7,-2.44,-2.36
2019-08-26,1.0,0.79,0.72,0.93,0.75,0.55,1.46,1.22,1.31,1.1,1.18,1.26
2019-08-27,-1.2,-0.69,-1.31,-1.93,-0.85,-1.31,-1.67,-0.53,-1.62,-1.88,-1.37,-1.18
2019-08-28,1.75,1.4,1.16,2.63,1.36,0.49,1.42,0.76,1.82,1.23,0.83,1.31
2019-08-29,2.46,1.37,2.03,2.68,1.67,1.45,0.84,0.96,1.46,1.18,1.12,1.37
2019-08-30,0.06,0.57,0.16,-1.73,0.54,0.08,0.41,0.1,-0.3,-0.21,0.14,0.42
2019-09-03,-0.81,-2.05,-1.85,-2.37,-1.08,-1.28,-1.2,0.78,-1.4,-1.24,-1.09,-1.32
2019-09-04,0.68,1.58,1.38,2.2,2.01,1.04,0.21,0.38,0.94,0.49,0.45,0.88
